pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-01 00:00:00.000000000,2023-01-01 00:43:00.000000000,4,7.95,21.04,Digital Wallet
2023-01-01 00:08:55.786957391,2023-01-01 01:04:55.786957391,4,5.99,15.86,Digital Wallet
2023-01-01 00:17:51.573914782,2023-01-01 00:50:51.573914782,3,14.58,38.59,Cash
2023-01-01 00:26:47.360872174,2023-01-01 00:45:47.360872174,4,17.31,45.82,Digital Wallet
2023-01-01 00:35:43.147829565,2023-01-01 01:22:43.147829565,1,13.25,35.07,Credit Card
2023-01-01 00:44:38.934786957,2023-01-01 00:56:38.934786957,5,10.48,27.74,Credit Card
2023-01-01 00:53:34.721744348,2023-01-01 01:18:34.721744348,5,3.6,9.53,Digital Wallet
2023-01-01 01:02:30.508701740,2023-01-01 01:45:30.508701740,2,1.54,4.08,Credit Card
2023-01-01 01:11:26.295659131,2023-01-01 01:34:26.295659131,2,9.19,24.33,Cash
2023-01-01 01:20:22.082616523,2023-01-01 01:47:22.082616523,5,1.46,3.86,Digital Wallet
2023-01-01 01:29:17.869573914,2023-01-01 01:44:17.869573914,1,11.6,30.71,Credit Card
2023-01-01 01:38:13.656531306,2023-01-01 01:53:13.656531306,3,7.96,21.07,Cash
2023-01-01 01:47:09.443488697,2023-01-01 02:15:09.443488697,3,15.27,40.42,Cash
2023-01-01 01:56:05.230446089,2023-01-01 02:53:05.230446089,1,6.46,17.1,Credit Card
2023-01-01 02:05:01.017403480,2023-01-01 02:45:01.017403480,3,12.06,31.92,Digital Wallet
2023-01-01 02:13:56.804360872,2023-01-01 02:57:56.804360872,4,10.98,29.06,Cash
2023-01-01 02:22:52.591318263,2023-01-01 02:50:52.591318263,5,0.59,1.56,Cash
2023-01-01 02:31:48.378275655,2023-01-01 02:38:48.378275655,5,1.91,5.06,Cash
2023-01-01 02:40:44.165233046,2023-01-01 03:06:44.165233046,1,6.16,16.31,Cash
2023-01-01 02:49:39.952190438,2023-01-01 03:46:39.952190438,3,17.7,46.85,Digital Wallet
2023-01-01 02:58:35.739147829,2023-01-01 03:04:35.739147829,2,3.37,8.92,Credit Card
2023-01-01 03:07:31.526105221,2023-01-01 03:35:31.526105221,2,14.36,38.01,Credit Card
2023-01-01 03:16:27.313062612,2023-01-01 04:04:27.313062612,3,19.48,51.56,Credit Card
2023-01-01 03:25:23.100020004,2023-01-01 03:59:23.100020004,2,15.92,42.14,Cash
2023-01-01 03:34:18.886977395,2023-01-01 04:16:18.886977395,1,5.24,13.87,Digital Wallet
2023-01-01 03:43:14.673934786,2023-01-01 03:49:14.673934786,1,18.21,48.2,Credit Card
2023-01-01 03:52:10.460892178,2023-01-01 04:17:10.460892178,3,2.32,6.14,Digital Wallet
2023-01-01 04:01:06.247849569,2023-01-01 04:38:06.247849569,2,9.63,25.49,Credit Card
2023-01-01 04:10:02.034806961,2023-01-01 04:26:02.034806961,1,17.81,47.14,Cash
2023-01-01 04:18:57.821764352,2023-01-01 04:44:57.821764352,1,13.0,34.41,Credit Card
2023-01-01 04:27:53.608721744,2023-01-01 05:15:53.608721744,4,8.57,22.69,Cash
2023-01-01 04:36:49.395679135,2023-01-01 05:05:49.395679135,4,6.21,16.44,Cash
2023-01-01 04:45:45.182636527,2023-01-01 05:38:45.182636527,1,7.81,20.67,Credit Card
2023-01-01 04:54:40.969593918,2023-01-01 05:25:40.969593918,3,10.42,27.58,Digital Wallet
2023-01-01 05:03:36.756551310,2023-01-01 05:49:36.756551310,5,6.72,17.79,Cash
2023-01-01 05:12:32.543508701,2023-01-01 05:44:32.543508701,5,19.39,51.33,Digital Wallet
2023-01-01 05:21:28.330466093,2023-01-01 05:41:28.330466093,1,18.7,49.5,Credit Card
2023-01-01 05:30:24.117423484,2023-01-01 05:49:24.117423484,1,17.48,46.27,Cash
2023-01-01 05:39:19.904380876,2023-01-01 06:30:19.904380876,1,8.73,23.11,Digital Wallet
2023-01-01 05:48:15.691338267,2023-01-01 06:43:15.691338267,3,13.98,37.01,Cash
